event_id,prob_12h,prob_24h,prob_48h,prob_72h
10662602,0.011679842504696869,0.020027382269726935,0.020923158474126846,1.0
13353600,0.5931762551613011,0.8883260604640117,0.9314795637321863,1.0
13942327,0.0051595773526117,0.009646389024491575,0.012081265064923375,1.0
16112781,0.5648672135316781,0.8659343907734292,0.9023716001328645,1.0
17132808,0.3532326007827168,0.35525150605872746,0.3554950096139956,1.0
17445696,0.008934542472941032,0.013165734033021504,0.01385601017957352,1.0
17599982,0.014989507001078461,0.029075906249507177,0.02996166811981782,1.0
18750374,0.4801943288843117,0.8055601871353325,0.864776139974699,1.0
21365245,0.005587625450130496,0.00837976287678741,0.010150319140122299,1.0
23634840,0.5263408110227455,0.7990093783103369,0.8703082219801648,1.0
24461897,0.013462445964674719,0.03471953182910013,0.03711436627753077,1.0
25353357,0.01198755676598271,0.018948516487173595,0.019598481510483157,1.0
27052376,0.7033823885261844,0.888279006600041,0.9190815922725424,1.0
29312582,0.009031319678381,0.014593023161037767,0.015293648041978058,1.0
30451420,0.00836937973070644,0.011765164600559586,0.01531443078464494,1.0
31488932,0.005459402579369077,0.010195258485013525,0.011728606827243882,1.0
33717208,0.012634455066210882,0.020942057335051743,0.021763425554189662,1.0
34826241,0.015487570057249522,0.028237108434048343,0.028963077185182585,1.0
35311039,0.8930936381760702,0.9345399119799781,0.9458388477153289,1.0
36423390,0.011243932619111208,0.021474025556983613,0.02219165969023591,1.0
37196135,0.43802867625616393,0.7888634161793642,0.857920812072982,1.0
37355453,0.00479308185526095,0.008575955844659866,0.009542169847673043,1.0
37536067,0.44994745436373157,0.8001794193306792,0.8545014242417219,1.0
39717591,0.007723211853220557,0.012725080170381275,0.013571208443889149,1.0
40833127,0.012771526820177593,0.024896822658472616,0.025679703956024324,1.0
41907240,0.5612379774941413,0.8253756434129148,0.889031746971417,1.0
42963675,0.00738227022452016,0.01557631675365585,0.016503307501263786,1.0
42997746,0.41710874819624805,0.41767720362970345,0.4178593464868463,1.0
43341281,0.006267449303226824,0.008511963834629422,0.009983799772767333,1.0
43371713,0.44362569725347656,0.7450981749222564,0.819668662129969,1.0
44872967,0.4818941109524699,0.8236913855019463,0.8626573817572345,1.0
46574754,0.4414738150017493,0.6579539649368071,0.7172330697237691,1.0
46767506,0.42474438313397567,0.7818183047572735,0.8470846739299441,1.0
49169401,0.006789179183270488,0.010140628233339943,0.011804024327306073,1.0
49502022,0.013523075790429596,0.025543753939995705,0.026530316529524024,1.0
49565135,0.9056096406390969,0.936672787226558,0.9405145886054305,1.0
50233410,0.61379994376301,0.8113616086893438,0.9023311503829193,1.0
50541231,0.06850488036718397,0.0775840320379771,0.08094217277122635,1.0
51664538,0.008874266271921916,0.01446924161054881,0.015284637633114495,1.0
52004768,0.008338965330248072,0.016634855444595753,0.017154734253670333,1.0
52039660,0.006303409660456527,0.010920686840800142,0.011715882860272675,1.0
52614032,0.009689655265336938,0.017096558656897097,0.018069027019206697,1.0
53407288,0.01421382025573712,0.025382747890026768,0.02605355678887882,1.0
